module,type,name,res_id,src,value,comments
web_tour,model,"res.country,name",base.gi,Gibraltar,,
web_tour,model,"res.country,name",base.gl,Greenland,,
web_tour,model,"res.country,name",base.gm,Gambia,,
web_tour,model,"res.country,name",base.gn,Guinea,,
web_tour,model,"res.country,name",base.gp,Guadeloupe,,
web_tour,model,"res.country,name",base.gq,Equatorial Guinea,,
web_tour,model,"res.country,name",base.gr,Greece,,
web_tour,model,"res.country,vat_label",base.gr,VAT,,
web_tour,model,"res.country,name",base.gs,South Georgia and the South Sandwich Islands,,
web_tour,model,"res.country,name",base.gt,Guatemala,,
web_tour,model,"res.country,vat_label",base.gt,NIT,,
web_tour,model,"res.country,name",base.gu,Guam,,
web_tour,model,"res.country,name",base.gw,Guinea-Bissau,,
web_tour,model,"res.country,name",base.gy,Guyana,,
web_tour,model,"res.country,name",base.hk,Hong Kong,,
web_tour,model,"res.country,name",base.hm,Heard Island and McDonald Islands,,
web_tour,model,"res.country,name",base.hn,Honduras,,
web_tour,model,"res.country,name",base.hr,Croatia,,
web_tour,model,"res.country,vat_label",base.hr,VAT,,
web_tour,model,"res.country,name",base.ht,Haiti,,
web_tour,model,"res.country,name",base.hu,Hungary,,
web_tour,model,"res.country,vat_label",base.hu,VAT,,
web_tour,model,"res.country,name",base.id,Indonesia,,
web_tour,model,"res.country,vat_label",base.id,NPWP,,
web_tour,model,"res.country,name",base.ie,Ireland,,
web_tour,model,"res.country,vat_label",base.ie,VAT,,
web_tour,model,"res.country,name",base.il,Israel,,
web_tour,model,"res.country,name",base.im,Isle of Man,,
web_tour,model,"res.country,name",base.in,India,,
web_tour,model,"res.country,vat_label",base.in,GSTIN,,
web_tour,model,"res.country,name",base.io,British Indian Ocean Territory,,
web_tour,model,"res.country,name",base.iq,Iraq,,
web_tour,model,"res.country,name",base.ir,Iran,,
web_tour,model,"res.country,name",base.is,Iceland,,
web_tour,model,"res.country,name",base.it,Italy,,
web_tour,model,"res.country,vat_label",base.it,VAT,,
web_tour,model,"res.country,name",base.je,Jersey,,
web_tour,model,"res.country,name",base.jm,Jamaica,,
web_tour,model,"res.country,name",base.jo,Jordan,,
web_tour,model,"res.country,name",base.jp,Japan,,
web_tour,model,"res.country,name",base.ke,Kenya,,
web_tour,model,"res.country,name",base.kg,Kyrgyzstan,,
web_tour,model,"res.country,name",base.kh,Cambodia,,
web_tour,model,"res.country,name",base.ki,Kiribati,,
web_tour,model,"res.country,name",base.km,Comoros,,
web_tour,model,"res.country,name",base.kn,Saint Kitts and Nevis,,
web_tour,model,"res.country,name",base.kp,North Korea,,
web_tour,model,"res.country,name",base.kr,South Korea,,
web_tour,model,"res.country,name",base.kw,Kuwait,,
web_tour,model,"res.country,name",base.ky,Cayman Islands,,
web_tour,model,"res.country,name",base.kz,Kazakhstan,,
web_tour,model,"res.country,name",base.la,Laos,,
web_tour,model,"res.country,name",base.lb,Lebanon,,
web_tour,model,"res.country,name",base.lc,Saint Lucia,,
web_tour,model,"res.country,name",base.li,Liechtenstein,,
web_tour,model,"res.country,name",base.lk,Sri Lanka,,
web_tour,model,"res.country,name",base.lr,Liberia,,
web_tour,model,"res.country,name",base.ls,Lesotho,,
web_tour,model,"res.country,name",base.lt,Lithuania,,
web_tour,model,"res.country,vat_label",base.lt,VAT,,
web_tour,model,"res.country,name",base.lu,Luxembourg,,
web_tour,model,"res.country,vat_label",base.lu,VAT,,
web_tour,model,"res.country,name",base.lv,Latvia,,
web_tour,model,"res.country,vat_label",base.lv,VAT,,
web_tour,model,"res.country,name",base.ly,Libya,,
web_tour,model,"res.country,name",base.ma,Morocco,,
web_tour,model,"res.country,name",base.mc,Monaco,,
web_tour,model,"res.country,name",base.md,Moldova,,
web_tour,model,"res.country,name",base.me,Montenegro,,
web_tour,model,"res.country,name",base.mf,Saint Martin (French part),,
web_tour,model,"res.country,name",base.mg,Madagascar,,
web_tour,model,"res.country,name",base.mh,Marshall Islands,,
web_tour,model,"res.country,name",base.mk,North Macedonia,,
web_tour,model,"res.country,name",base.ml,Mali,,
web_tour,model,"res.country,name",base.mm,Myanmar,,
web_tour,model,"res.country,name",base.mn,Mongolia,,
web_tour,model,"res.country,name",base.mo,Macau,,
web_tour,model,"res.country,name",base.mp,Northern Mariana Islands,,
web_tour,model,"res.country,name",base.mq,Martinique,,
web_tour,model,"res.country,name",base.mr,Mauritania,,
web_tour,model,"res.country,name",base.ms,Montserrat,,
web_tour,model,"res.country,name",base.mt,Malta,,
web_tour,model,"res.country,vat_label",base.mt,VAT,,
web_tour,model,"res.country,name",base.mu,Mauritius,,
web_tour,model,"res.country,name",base.mv,Maldives,,
web_tour,model,"res.country,name",base.mw,Malawi,,
web_tour,model,"res.country,name",base.mx,Mexico,,
web_tour,model,"res.country,vat_label",base.mx,RFC,,
web_tour,model,"res.country,name",base.my,Malaysia,,
web_tour,model,"res.country,name",base.mz,Mozambique,,
web_tour,model,"res.country,name",base.na,Namibia,,
web_tour,model,"res.country,name",base.nc,New Caledonia,,
web_tour,model,"res.country,name",base.ne,Niger,,
web_tour,model,"res.country,name",base.nf,Norfolk Island,,
web_tour,model,"res.country,name",base.ng,Nigeria,,
web_tour,model,"res.country,name",base.ni,Nicaragua,,
web_tour,model,"res.country,name",base.nl,Netherlands,,
web_tour,model,"res.country,vat_label",base.nl,VAT,,
web_tour,model,"res.country,name",base.no,Norway,,
web_tour,model,"res.country,name",base.np,Nepal,,
web_tour,model,"res.country,name",base.nr,Nauru,,
web_tour,model,"res.country,name",base.nu,Niue,,
web_tour,model,"res.country,name",base.nz,New Zealand,,
web_tour,model,"res.country,name",base.om,Oman,,
web_tour,model,"res.country,name",base.pa,Panama,,
web_tour,model,"res.country,name",base.pe,Peru,,
web_tour,model,"res.country,name",base.pf,French Polynesia,,
web_tour,model,"res.country,vat_label",base.pf,N° Tahiti,,
web_tour,model,"res.country,name",base.pg,Papua New Guinea,,
web_tour,model,"res.country,name",base.ph,Philippines,,
web_tour,model,"res.country,name",base.pk,Pakistan,,
web_tour,model,"res.country,name",base.pl,Poland,,
web_tour,model,"res.country,vat_label",base.pl,VAT,,
web_tour,model,"res.country,name",base.pm,Saint Pierre and Miquelon,,
web_tour,model,"res.country,name",base.pn,Pitcairn Islands,,
web_tour,model,"res.country,name",base.pr,Puerto Rico,,
web_tour,model,"res.country,name",base.ps,State of Palestine,,
web_tour,model,"res.country,name",base.pt,Portugal,,
web_tour,model,"res.country,vat_label",base.pt,VAT,,
web_tour,model,"res.country,name",base.pw,Palau,,
web_tour,model,"res.country,name",base.py,Paraguay,,
web_tour,model,"res.country,name",base.qa,Qatar,,
web_tour,model,"res.country,name",base.re,Réunion,,
web_tour,model,"res.country,name",base.ro,Romania,,
web_tour,model,"res.country,vat_label",base.ro,VAT,,
web_tour,model,"res.country,name",base.rs,Serbia,,
web_tour,model,"res.country,name",base.ru,Russian Federation,,
web_tour,model,"res.country,name",base.rw,Rwanda,,
web_tour,model,"res.country,name",base.sa,Saudi Arabia,,
web_tour,model,"res.country,name",base.sb,Solomon Islands,,
web_tour,model,"res.country,name",base.sc,Seychelles,,
web_tour,model,"res.country,name",base.sd,Sudan,,
web_tour,model,"res.country,name",base.se,Sweden,,
web_tour,model,"res.country,vat_label",base.se,VAT,,
web_tour,model,"res.country,name",base.sg,Singapore,,
web_tour,model,"res.country,vat_label",base.sg,GST No.,,
web_tour,model,"res.country,name",base.sh,"Saint Helena, Ascension and Tristan da Cunha",,
web_tour,model,"res.country,name",base.si,Slovenia,,
web_tour,model,"res.country,vat_label",base.si,VAT,,
web_tour,model,"res.country,name",base.sj,Svalbard and Jan Mayen,,
web_tour,model,"res.country,name",base.sk,Slovakia,,
web_tour,model,"res.country,vat_label",base.sk,VAT,,
web_tour,model,"res.country,name",base.sl,Sierra Leone,,
web_tour,model,"res.country,name",base.sm,San Marino,,
web_tour,model,"res.country,name",base.sn,Senegal,,
web_tour,model,"res.country,name",base.so,Somalia,,
web_tour,model,"res.country,name",base.sr,Suriname,,
web_tour,model,"res.country,name",base.ss,South Sudan,,
web_tour,model,"res.country,name",base.st,São Tomé and Príncipe,,
web_tour,model,"res.country,name",base.sv,El Salvador,,
web_tour,model,"res.country,name",base.sx,Sint Maarten (Dutch part),,
web_tour,model,"res.country,name",base.sy,Syria,,
web_tour,model,"res.country,name",base.sz,Swaziland,,
web_tour,model,"res.country,name",base.tc,Turks and Caicos Islands,,
web_tour,model,"res.country,name",base.td,Chad,,
web_tour,model,"res.country,name",base.tf,French Southern Territories,,
web_tour,model,"res.country,name",base.tg,Togo,,
web_tour,model,"res.country,name",base.th,Thailand,,
web_tour,model,"res.country,name",base.tj,Tajikistan,,
web_tour,model,"res.country,name",base.tk,Tokelau,,
web_tour,model,"res.country,name",base.tl,Timor-Leste,,
web_tour,model,"res.country,name",base.tm,Turkmenistan,,
web_tour,model,"res.country,name",base.tn,Tunisia,,
web_tour,model,"res.country,name",base.to,Tonga,,
web_tour,model,"res.country,name",base.tr,Turkey,,
web_tour,model,"res.country,name",base.tt,Trinidad and Tobago,,
web_tour,model,"res.country,name",base.tv,Tuvalu,,
web_tour,model,"res.country,name",base.tw,Taiwan,,
web_tour,model,"res.country,name",base.tz,Tanzania,,
web_tour,model,"res.country,name",base.ua,Ukraine,,
web_tour,model,"res.country,name",base.ug,Uganda,,
web_tour,model,"res.country,name",base.uk,United Kingdom,,
web_tour,model,"res.country,vat_label",base.uk,VAT,,
web_tour,model,"res.country,name",base.um,USA Minor Outlying Islands,,
web_tour,model,"res.country,name",base.us,United States,,
web_tour,model,"res.country,vat_label",base.us,EIN,,
web_tour,model,"res.country,name",base.uy,Uruguay,,
web_tour,model,"res.country,name",base.uz,Uzbekistan,,
web_tour,model,"res.country,name",base.va,Holy See (Vatican City State),,
web_tour,model,"res.country,name",base.vc,Saint Vincent and the Grenadines,,
web_tour,model,"res.country,name",base.ve,Venezuela,,
web_tour,model,"res.country,name",base.vg,Virgin Islands (British),,
web_tour,model,"res.country,name",base.vi,Virgin Islands (USA),,
web_tour,model,"res.country,name",base.vn,Vietnam,,
web_tour,model,"res.country,name",base.vu,Vanuatu,,
web_tour,model,"res.country,name",base.wf,Wallis and Futuna,,
web_tour,model,"res.country,name",base.ws,Samoa,,
web_tour,model,"res.country,name",base.xk,Kosovo,,
web_tour,model,"res.country,name",base.ye,Yemen,,
web_tour,model,"res.country,name",base.yt,Mayotte,,
web_tour,model,"res.country,name",base.za,South Africa,,
web_tour,model,"res.country,name",base.zm,Zambia,,
web_tour,model,"res.country,name",base.zw,Zimbabwe,,
